cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_base
117,Thiago Agustin Martina Perez,benjamin67@example.org,Neuquén,Nuevo
118,Dr(a). Manuel Gonzalez,camilavelazquez@example.net,San Luis,Nuevo
119,Juan Gabriel Miranda Duarte,gomeznicolas@example.net,Neuquén,Frecuente
120,Guillermina Roldan,xguzman@example.net,Merlo,Ocasional
121,Nicolas Simon Leiva Maidana,pduarte@example.net,Rawson,Frecuente
122,Genaro Bravo,bluna@example.net,Salta,Frecuente
123,Matilda Bautista Perez Medina,dlopez@example.com,San Salvador de Jujuy,Frecuente
124,Sol Rojas Franco,lucasmiranda@example.net,Santa Rosa,Frecuente
125,Juan Ignacio Gomez Luna,pherrera@example.net,Mar del Plata,Ocasional
126,Juan Cruz Gomez Silva,ylopez@example.org,Mar del Plata,Ocasional
127,Felicitas Thiago Joaquin Fernandez,silvasantiago@example.com,Mar del Plata,Ocasional
128,Sr(a). Benjamin Ramos,santinovera@example.com,Formosa,Ocasional
129,Lautaro Benjamin Juan Martin Toledo Ramirez,crodriguez@example.net,Comodoro Rivadavia,Frecuente
130,Julia Renata Cardozo Rodriguez,yherrera@example.org,Corrientes,Frecuente
131,Victoria Juarez,rodriguezsofia@example.org,Rosario,Ocasional
132,Bautista Lautaro Bravo,dbarrios@example.com,Merlo,Nuevo
133,Sr(a). Miguel Angel Molina,tcastillo@example.org,Mendoza,Ocasional
134,Juan Cruz Gomez,martinfrancisco@example.com,Ushuaia,Frecuente
135,Vicente Juan Pablo Navarro,martinezsantiago@example.com,Corrientes,Frecuente
136,Guadalupe Valentino Gimenez,juan-bautista25@example.com,Río Gallegos,Nuevo
137,Joaquin Torres,suarezsantino-ezequiel@example.org,Formosa,Nuevo
138,Salvador Uma Muñoz,ivan30@example.com,Salta,Frecuente
139,Amparo Gomez Cordoba,victoria16@example.org,La Plata,Premium
140,Emma Nahiara Jazmin Ruiz Gonzalez,thiago57@example.org,San Miguel de Tucumán,Frecuente
141,Miguel Angel Villalba,hgimenez@example.net,San Juan,Frecuente
142,Sr(a). Ivan Roldan,salvador07@example.org,Formosa,Nuevo
143,Mia Valentina Pereyra,martinezjuan-david@example.com,Rawson,Premium
144,Lorenzo Rivero Martin,santino07@example.com,San Ferando del Valle de Catamarca,Frecuente
145,Sr(a). Benicio Moreno,santinoflores@example.org,Paraná,Ocasional
146,Juana Morena Herrera,lucajuarez@example.org,Mendoza,Ocasional
147,Thiago Daniel Juarez Gomez,ema56@example.com,Ushuaia,Nuevo
148,Luca Gonzalez,mjuarez@example.org,San Luis,Nuevo
149,Joaquín Ana Paula Aguirre,antonella15@example.com,Salta,Frecuente
150,Dr(a). Juan Ignacio Gonzalez,rojasjulieta@example.net,San Salvador de Jujuy,Frecuente
151,Felipe Lautaro Benjamin Lucero,lautarobenitez@example.org,Resistencia,Frecuente
152,Valentino Josefina Rodriguez Villalba,gutierrezfacundo@example.org,Santa Rosa,Ocasional
153,Sr(a). Ciro Lopez,pmaidana@example.net,La Rioja,Frecuente
154,Lucas Ramirez Sanchez,arodriguez@example.net,Formosa,Frecuente
155,Dr(a). Juliana Martin,rodriguezlautaro@example.org,Santa Fe,Premium
156,Dr(a). Maria Victoria Arias,ramirezambar@example.org,Río Gallegos,Frecuente
157,Thiago Benjamin Felipe Godoy Leiva,ezequielfernandez@example.org,Constitución,Nuevo
158,Martin Agustina Lopez,isabellaaguirre@example.net,Posadas,Nuevo
159,Nahuel Rodriguez Garcia,catalina79@example.net,Rawson,Ocasional
160,Martina Francisco Cardozo,moralesuma@example.com,Rawson,Premium
161,Tiziano Valentin Maria Guadalupe Sanchez,facundomedina@example.com,Mar del Plata,Frecuente
162,Zoe Pedro Pereyra Ramirez,juana82@example.com,Mendoza,Premium
163,Delfina Ayala Perez,abrilramirez@example.com,La Plata,Frecuente
164,Thiago Lucía Luna Fernandez,alma-valentina19@example.com,Rosario,Nuevo
165,Luca Constantino Ponce,julietamoreno@example.com,Mendoza,Ocasional
166,Santino Ciro Gutierrez,beniciocoronel@example.org,Constitución,Frecuente
167,Abril Luisana Olivera Suarez,ana-paula02@example.org,Resistencia,Nuevo
168,Emma Hernandez,emma21@example.net,Viedma,Frecuente
169,Sr(a). Martina Flores,cmorales@example.com,Constitución,Ocasional
170,Oriana Ciro Bustos,aguirreana-paula@example.org,Rosario,Nuevo
171,Felipe Gonzalez Gonzalez,ijuarez@example.org,Santa Fe,Frecuente
172,Tiziano Valentin Juan Rodriguez Cruz,ariasluisana@example.com,Rawson,Premium
173,Dante Joaquin Torres,diazcatalina@example.com,Rosario,Nuevo
174,Thiago Bautista Benjamin Farias,valentin33@example.net,Córdoba,Frecuente
175,Sr(a). Isabel Aguero,lopezsantino@example.org,Posadas,Nuevo
176,Dr(a). Thiago Leonel Hernandez,federico83@example.com,Córdoba,Ocasional
177,Florencia Garcia Gutierrez,luna65@example.org,La Rioja,Ocasional
178,Thiago Nicolas Gomez Garcia,agustina25@example.org,San Ferando del Valle de Catamarca,Ocasional
179,Candela Garcia,jgodoy@example.com,Santa Rosa,Nuevo
180,Ian Benjamin Romero Coronel,hgimenez@example.com,Santa Fe,Frecuente
181,Sofia Santino Castro,juan-ignaciorodriguez@example.net,Rosario,Frecuente
182,Mateo Valentin Martina Soria Morales,garciasofia@example.org,San Luis,Ocasional
183,Lucía Romero,riosmilagros@example.com,Resistencia,Frecuente
184,Sr(a). Maximiliano Valdez,jperez@example.com,San Juan,Ocasional
185,Sr(a). Renzo Lopez,soriavalentino@example.net,Comodoro Rivadavia,Premium
186,Ciro Agustina Rios Bustos,milovaldez@example.net,Rosario,Premium
187,Valentino Lourdes Diaz Coronel,pgimenez@example.net,La Rioja,Nuevo
188,Agustin Arias Lopez,fariastomas@example.org,Rawson,Frecuente
189,Benjamin Luz Milagros Fernandez,maiteflores@example.net,Rawson,Frecuente
190,Sr(a). Bautista Leiva,jrodriguez@example.net,Bahía Blanca,Ocasional
191,Sofia Belen Ayala Cabrera,francofigueroa@example.org,Río Gallegos,Ocasional
192,Luisana Juana Gonzalez,dromero@example.org,Constitución,Nuevo
193,Benicio Valentino Valdez,zcabrera@example.org,Neuquén,Ocasional
194,Renata Francisco Lopez Ruiz,angel-gabriel93@example.org,Resistencia,Frecuente
195,Josefina Kiara Benitez Moreno,ian-benjamin36@example.org,Santiago del Estero,Ocasional
196,Bruno Fernandez Medina,paulinagonzalez@example.org,Viedma,Frecuente
197,Ana Paula Pereyra,luisina31@example.net,La Plata,Nuevo
198,Sr(a). Victoria Diaz,zoe68@example.net,San Miguel de Tucumán,Frecuente
199,Thiago Gabriel Benjamin Olivera,salvador75@example.net,Río Gallegos,Nuevo
200,Lorenzo Herrera Juarez,acunaalma@example.org,San Luis,Frecuente
201,Sr(a). Renata Lopez,fernandezbruno@example.org,Mar del Plata,Nuevo
202,Alexander Federico Cardozo Gomez,chavezpilar@example.com,San Juan,Ocasional
203,Bautista Isabella Carrizo Ojeda,federico31@example.com,Neuquén,Ocasional
204,Sr(a). Dante Vega,xferreyra@example.org,Resistencia,Nuevo
205,Gabriel Gonzalez Ponce,pramirez@example.org,Rawson,Nuevo
206,Juan Pablo Bautista Mendoza Juarez,ptoledo@example.org,Santiago del Estero,Premium
207,Emilia Fernandez Rodriguez,garcialola@example.net,Paraná,Premium
208,Lautaro Nicolas Thiago Nicolas Castro Olivera,nahiara-jazminfarias@example.com,La Plata,Nuevo
209,Lautaro Gabriel Vazquez,abril50@example.org,Santa Fe,Nuevo
210,Valentina Abril Castro,cmendoza@example.com,Paraná,Ocasional
211,Sr(a). Antonella Fernandez,dcastro@example.net,Neuquén,Frecuente
212,Ezequiel Silva,rrios@example.net,San Salvador de Jujuy,Ocasional
213,Dr(a). Juan Cruz Gomez,jfernandez@example.net,Paraná,Nuevo
214,Felipe Sosa,crojas@example.com,Chilecito,Frecuente
215,Thiago Lionel Torres,juanadiaz@example.net,Formosa,Frecuente
216,Valentino Cordoba,salvadorgomez@example.org,Rawson,Frecuente
217,Juan Benjamin Lopez Muñoz,pgomez@example.net,Bahía Blanca,Frecuente
218,Sr(a). Juan Cruz Ruiz,walvarez@example.com,Viedma,Frecuente
219,Bautista Torres Luna,lola98@example.org,Formosa,Premium
220,Joaquin Valdez Ramos,santiago44@example.net,San Juan,Ocasional
221,Sr(a). Felicitas Aguero,mojeda@example.org,Chilecito,Ocasional
222,Malena Ortiz,morenachavez@example.org,Formosa,Frecuente
223,Agustin Emilia Benitez Ramirez,ztorres@example.org,Viedma,Frecuente
224,Santiago Rodriguez Chavez,alopez@example.com,Santiago del Estero,Frecuente
225,Dr(a). Lorenzo Chavez,santinogomez@example.net,Corrientes,Frecuente
226,Dr(a). Lucas Olivera,caceressantino-ezequiel@example.org,Rosario,Ocasional
227,Benicio Benjamin Ezequiel Campos Morales,quirogadelfina@example.com,La Plata,Ocasional
228,Valentino Santino Agustin Aguirre Muñoz,kroldan@example.net,Mar del Plata,Frecuente
229,Isabella Lucio Torres,juana20@example.com,Viedma,Frecuente
230,Nicolas Martinez,tobias64@example.net,San Ferando del Valle de Catamarca,Ocasional
231,Dr(a). Thiago Flores,josefina21@example.org,Córdoba,Frecuente
232,Sr(a). Benjamin Martinez,morenaperez@example.com,Neuquén,Frecuente
233,Thiago Nahuel Martina Rodriguez,luciano62@example.com,Mendoza,Frecuente
234,Dr(a). Camila Peralta,ilopez@example.net,Córdoba,Ocasional
235,Dr(a). Santino Mansilla,victoria26@example.org,Corrientes,Nuevo
236,Sofia Lautaro Cordoba Rojas,medinaemilia@example.net,Chilecito,Frecuente
237,Dylan Guillermina Guzman Quiroga,vcorrea@example.org,Mendoza,Ocasional
238,Candela Emilia Luna,xmolina@example.net,Rosario,Nuevo
239,Victoria Uma Barrios,dgimenez@example.net,Ushuaia,Ocasional
240,Francisco Cordoba,avargas@example.com,Mar del Plata,Frecuente
241,Valentin Lautaro Rojas Ramirez,juan-ignacio48@example.com,Comodoro Rivadavia,Nuevo
242,Lisandro Ojeda Dominguez,thiago74@example.org,Corrientes,Ocasional
243,Facundo Flores,qleiva@example.net,Santiago del Estero,Frecuente
244,Felipe Maria Emilia Cabrera Castro,julianarodriguez@example.org,San Ferando del Valle de Catamarca,Premium
245,Benjamin Ezequiel Gomez Fernandez,acostajulieta@example.org,La Rioja,Nuevo
246,Matias Ojeda,gonzalo16@example.org,Santa Rosa,Frecuente
247,Elena Antonella Nuñez Fernandez,vazquezbautista@example.net,San Luis,Nuevo
248,Martina Renzo Castro,vsoto@example.org,La Plata,Nuevo
249,Rosario Acosta,imedina@example.com,Bahía Blanca,Ocasional
250,Sofia Belen Alvarez Navarro,emma02@example.com,San Salvador de Jujuy,Nuevo
251,Luciano Alma Fernandez Gomez,santinodiaz@example.com,Mar del Plata,Ocasional
252,Juan Ignacio Diaz,molinavalentina@example.com,La Plata,Ocasional
253,Mateo Juan Ignacio Flores,emilia95@example.org,Santa Fe,Nuevo
254,Santiago Mateo Castillo,danteluna@example.com,Ushuaia,Ocasional
255,Santino Lara Medina,luciarodriguez@example.org,Salta,Ocasional
256,Sr(a). Candela Rivero,guzmanvalentina@example.com,Río Gallegos,Ocasional
257,Manuel Santino Gimenez,umansilla@example.net,Corrientes,Nuevo
258,Martina Ezequiel Martinez Cabrera,matilda93@example.net,Bahía Blanca,Frecuente
259,Candela Flores Arias,tomas63@example.net,San Salvador de Jujuy,Ocasional
260,Alejo Villalba Guzman,fjuarez@example.org,Bahía Blanca,Premium
261,Sofia Alvarez Romero,xferreyra@example.org,Resistencia,Frecuente
262,Enzo Renata Torres Gonzalez,perezjosefina@example.com,Corrientes,Ocasional
263,Bautista Martinez Benitez,diazbautista-benjamin@example.org,Ushuaia,Frecuente
264,Juana Correa Garcia,alvaro65@example.org,Viedma,Premium
265,Guillermina Lucia Romero,peraltavictoria@example.net,Constitución,Frecuente
266,Lucio Delfina Fernandez,benjaminbravo@example.com,Constitución,Nuevo
267,Bautista Camila Hernandez,ylopez@example.com,San Miguel de Tucumán,Premium
268,Helena Escobar Olivera,ignacio47@example.com,Viedma,Ocasional
269,Guadalupe Benicio Gonzalez Ponce,ruizthiago-nahuel@example.net,Rawson,Frecuente
270,Thiago Benjamin Diaz,catalinarojas@example.org,Corrientes,Ocasional
271,Francisco Rios,fernandezmia-morena@example.com,Córdoba,Nuevo
272,Juana Pereyra Castillo,santinocabrera@example.com,Viedma,Ocasional
273,Agustín Muñoz,vmolina@example.org,Constitución,Nuevo
274,Nicolas Fernandez Perez,mateo-benjamin43@example.com,Resistencia,Ocasional
275,Mateo Maria Victoria Perez Farias,emanuel39@example.com,Mar del Plata,Ocasional
276,Renata Acosta Ortiz,wherrera@example.org,Chilecito,Nuevo
277,Nicolas Morales Benitez,juan-martinfernandez@example.com,La Plata,Nuevo
278,Maria Belen Cardozo,velazquezmateo@example.org,Merlo,Premium
279,Zoe Valentina Ian Benjamin Martinez,jlopez@example.org,Santa Rosa,Nuevo
280,Tomas Catalina Gonzalez Barrios,silvabenicio@example.com,Rawson,Nuevo
281,Juan Manuel Francesca Acuña,ugomez@example.net,Rosario,Ocasional
282,Dr(a). Felipe Martinez,jruiz@example.net,Río Gallegos,Ocasional
283,Ian Ezequiel Torres,ncoronel@example.org,San Salvador de Jujuy,Ocasional
284,Juan Ignacio Mateo Joaquin Gutierrez,pilar54@example.com,Viedma,Frecuente
285,Franco Ortiz Silva,guillermina29@example.com,Rosario,Ocasional
286,Olivia Isabella Rojas,ojedamaite@example.com,Corrientes,Frecuente
287,Sr(a). Bautista Leiva,guadalupe22@example.net,Santa Rosa,Nuevo
288,Thiago Benjamin Julian Gutierrez,gonzalezvalentina@example.net,Ushuaia,Ocasional
289,Emilia Rios Toledo,thiago-emanuellucero@example.org,Salta,Ocasional
290,Santiago Francisco Pereyra Rodriguez,vgonzalez@example.net,San Ferando del Valle de Catamarca,Frecuente
291,Santiago Cordoba,felicitas37@example.org,Formosa,Ocasional
292,Benjamin Dante Molina Acuña,isabellarodriguez@example.com,Bahía Blanca,Frecuente
293,Sr(a). Facundo Gonzalez,ccardozo@example.net,Resistencia,Frecuente
294,Renata Lisandro Aguirre Lopez,rpereyra@example.org,Chilecito,Ocasional
295,Luz Maria Olivia Garcia,alvarezbenjamin@example.com,San Miguel de Tucumán,Nuevo
296,Juan Bautista Juan Sebastian Sosa Martinez,mblanco@example.com,Bahía Blanca,Ocasional
297,Santino Tomas Cabrera,martinguadalupe@example.com,Córdoba,Frecuente
298,Thiago Benjamin Tobias Vazquez,rodriguezlucas@example.com,Santa Fe,Frecuente
299,Sebastian Santino Cordoba Roldan,mateo-benjamincastro@example.net,Santiago del Estero,Frecuente
300,Josefina Gonzalez,facundo46@example.org,Merlo,Nuevo
301,Dr(a). Mateo Herrera,benicio85@example.org,La Plata,Frecuente
302,Joaquin Catalina Mansilla,pperez@example.org,Neuquén,Ocasional
303,Catalina Sanchez,candelariamendoza@example.com,Resistencia,Ocasional
304,Benjamin Morena Miranda Romero,juan-martinlucero@example.com,Comodoro Rivadavia,Frecuente
305,Sofia Valentina Castillo Gomez,thiagosilva@example.net,Viedma,Nuevo
306,Joaquin Juarez,juan-gabrielramirez@example.net,Chilecito,Ocasional
307,Camila Fernandez,emmarodriguez@example.com,Resistencia,Nuevo
308,Guadalupe Torres,maximosanchez@example.org,Viedma,Frecuente
309,Ambar Alvarez Sosa,castrodelfina@example.net,Mendoza,Frecuente
310,Matias Benjamin Martinez Lopez,simon50@example.org,Posadas,Ocasional
311,Pedro Juan Martin Valdez,perezjuan@example.org,La Rioja,Frecuente
312,Sr(a). Sofia Fernandez,santino33@example.org,Ushuaia,Ocasional
313,Sr(a). Luciano Muñoz,luz-mariacardozo@example.com,San Salvador de Jujuy,Frecuente
314,Julieta Lautaro Romero Duarte,bdominguez@example.com,La Plata,Frecuente
315,Martin Gomez Gimenez,thiago-benjamin95@example.com,Viedma,Frecuente
316,Matilda Thiago Nahuel Dominguez Ramos,romeromaria-belen@example.com,Córdoba,Nuevo
317,Sebastian Lautaro Nahuel Valdez Lopez,torresmaria-victoria@example.net,Córdoba,Frecuente
318,Luna Miguel Angel Gomez Duarte,isabellablanco@example.com,Comodoro Rivadavia,Nuevo
319,Sr(a). Thiago Lionel Acosta,bautistalopez@example.net,Neuquén,Ocasional
320,Guadalupe Molina,quirogasimon@example.com,Rawson,Premium
321,Delfina Soto Ramos,herrerajoaquin@example.net,Mendoza,Ocasional
322,Tomas Benjamin Victoria Mansilla,santinorojas@example.org,Merlo,Nuevo
323,Sr(a). Agustina Rivero,zgonzalez@example.net,San Luis,Ocasional
324,Felipe Alfonsina Correa,ignaciomolina@example.org,San Ferando del Valle de Catamarca,Nuevo
325,Santino Ian Benjamin Vera Rodriguez,ignaciopereyra@example.net,Constitución,Ocasional
326,Luna Sosa,sperez@example.net,San Ferando del Valle de Catamarca,Frecuente
327,Giuliana Lopez,ufernandez@example.org,Salta,Ocasional
328,Lucas Ezequiel Tiziano Garcia,santino-gabrieltorres@example.org,Salta,Frecuente
329,Sara Camila Gomez Aguirre,lunathiago-agustin@example.org,Ushuaia,Ocasional
330,Antonio Gutierrez Sosa,qsoria@example.org,Mendoza,Frecuente
331,Juan Francisco Morena Silva Guzman,benicio97@example.org,San Luis,Frecuente
332,Benicio Acosta Bustos,emiliagonzalez@example.net,Ushuaia,Nuevo
333,Rafael Maria Victoria Campos Villalba,emmaroldan@example.net,Mendoza,Ocasional
334,Bautista Godoy,santiago06@example.org,San Luis,Ocasional
335,Juan Manuel Torres,molinabenjamin-alejandro@example.net,Chilecito,Frecuente
336,Sr(a). Tomàs Ferreyra,benitezsofia@example.com,La Rioja,Frecuente
337,Tomas Benjamin Julieta Benitez Paez,malenarodriguez@example.org,Bahía Blanca,Nuevo
338,Catalina Facundo Paz,romerolautaro-gabriel@example.org,San Ferando del Valle de Catamarca,Ocasional
339,Maria Paz Vicente Luna,agustinmoreno@example.net,San Juan,Nuevo
340,Morena Morales,federico36@example.org,Chilecito,Frecuente
341,Maria Victoria Fernandez,lortiz@example.org,Posadas,Nuevo
342,Lorenzo Garcia,gonzalezmartina@example.net,Río Gallegos,Frecuente
343,Mateo Santino Diaz,valentina-jazmin52@example.org,Santa Fe,Nuevo
344,Sr(a). Ignacio Velazquez,lucerothiago-benjamin@example.net,Rosario,Ocasional
345,Sr(a). Ian Alvarez,olopez@example.org,Santiago del Estero,Ocasional
